date,code,open,high,low,close,volume,amount,name
2024-02-01,sz300308,103.79,116.0,101.55,111.05,35111551,3899137738.5499997,中际旭创
2024-02-02,sz300308,111.88,113.88,107.7,109.85,27957811,3071165538.35,中际旭创
2024-02-05,sz300308,108.0,117.43,107.87,112.0,36554728,4094129536.0,中际旭创
2024-02-06,sz300308,110.66,124.88,109.8,124.88,35496880,4432850374.4,中际旭创
2024-02-07,sz300308,123.1,125.99,121.59,124.61,27058041,3371702489.0099998,中际旭创
2024-02-08,sz300308,127.5,137.0,124.8,127.0,35591806,4520159362.0,中际旭创
2024-02-19,sz300308,138.0,152.4,133.86,152.4,41589102,6338179144.8,中际旭创
2024-02-20,sz300308,153.0,162.99,151.0,159.5,44837230,7151538185.0,中际旭创
2024-02-21,sz300308,152.0,154.03,147.3,149.96,45141645,6769441084.200001,中际旭创
2024-02-22,sz300308,158.05,159.64,149.47,154.51,41951491,6481924874.41,中际旭创
2024-02-23,sz300308,160.0,161.0,147.05,147.73,49034104,7243808183.919999,中际旭创
2024-02-26,sz300308,142.03,151.41,142.03,149.03,33292672,4961606908.16,中际旭创
2024-02-27,sz300308,147.46,164.7,146.02,161.94,45132277,7308720937.38,中际旭创
2024-02-28,sz300308,161.0,162.9,149.81,149.81,40110610,6008970484.1,中际旭创
2024-02-29,sz300308,153.0,158.8,151.0,155.16,36809385,5711344176.599999,中际旭创
2024-03-01,sz300308,156.03,163.52,156.03,161.1,37820658,6092908003.8,中际旭创
2024-03-04,sz300308,166.11,170.66,160.11,165.66,40503456,6709802520.96,中际旭创
2024-03-05,sz300308,163.3,179.9,162.62,169.16,46923422,7937566065.5199995,中际旭创
2024-03-06,sz300308,167.0,170.2,162.84,167.28,30407979,5086646727.12,中际旭创
2024-03-07,sz300308,170.0,174.77,164.0,164.14,30368922,4984754857.08,中际旭创
2024-03-08,sz300308,168.87,176.93,164.65,174.99,36453783,6379047487.17,中际旭创
2024-03-11,sz300308,167.03,170.97,164.28,170.6,34161721,5827989602.599999,中际旭创
2024-03-12,sz300308,169.8,171.59,159.77,164.85,36190452,5965996012.2,中际旭创
2024-03-13,sz300308,171.41,171.88,164.89,165.0,31768352,5241778080.0,中际旭创
2024-03-14,sz300308,162.0,172.0,162.0,169.53,31101666,5272665436.9800005,中际旭创
2024-03-15,sz300308,167.0,180.4,165.59,177.36,38974233,6912469964.88,中际旭创
2024-03-18,sz300308,178.75,186.08,177.59,179.99,32993596,5938517344.04,中际旭创
2024-03-19,sz300308,173.31,176.65,171.45,173.81,33277231,5783915520.11,中际旭创
2024-03-20,sz300308,172.0,175.66,166.0,168.96,32157969,5433410442.240001,中际旭创
2024-03-21,sz300308,169.24,172.66,166.33,167.68,25327281,4246878478.0800004,中际旭创
2024-03-22,sz300308,168.0,170.52,166.36,167.68,22615344,3792140881.92,中际旭创
2024-03-25,sz300308,167.96,171.88,164.0,166.51,22335677,3719113577.27,中际旭创
2024-03-26,sz300308,165.51,172.78,150.0,158.5,46524626,7374153221.0,中际旭创
2024-03-27,sz300308,160.78,161.97,152.76,154.2,29085648,4485006921.599999,中际旭创
2024-03-28,sz300308,155.01,159.88,151.13,154.69,26330865,4073121506.85,中际旭创
2024-03-29,sz300308,153.1,157.0,151.85,156.56,16722033,2618001486.48,中际旭创
2024-04-01,sz300308,157.79,163.88,155.77,163.0,21793143,3552282309.0,中际旭创
2024-04-02,sz300308,162.0,166.0,160.03,162.55,19455616,3162510380.8,中际旭创
2024-04-03,sz300308,159.0,160.55,155.63,156.1,16630436,2596011059.6,中际旭创
2024-04-08,sz300308,155.6,169.3,155.6,164.56,25924309,4266104289.04,中际旭创
2024-04-09,sz300308,164.0,165.98,160.23,164.9,17038329,2809620452.1,中际旭创
2024-04-10,sz300308,162.27,164.88,157.0,159.5,16849086,2687429217.0,中际旭创
2024-04-11,sz300308,161.0,164.58,159.79,160.15,14886291,2384039503.65,中际旭创
2024-04-12,sz300308,164.0,174.3,163.5,169.33,30735097,5204373975.01,中际旭创
2024-04-15,sz300308,167.79,172.54,166.56,169.5,17939594,3040761183.0,中际旭创
2024-04-16,sz300308,167.3,172.5,163.05,166.36,18793545,3126494146.2000003,中际旭创
2024-04-17,sz300308,168.33,176.05,166.0,174.61,21453565,3746006984.65,中际旭创
2024-04-18,sz300308,170.66,176.3,168.2,173.38,16413547,2845780778.86,中际旭创
2024-04-19,sz300308,172.15,175.24,163.9,170.7,21452837,3661999275.8999996,中际旭创
2024-04-22,sz300308,155.0,159.99,150.88,158.36,34918256,5529655020.160001,中际旭创
2024-04-23,sz300308,158.97,161.86,154.47,157.51,24066710,3790747492.1,中际旭创
2024-04-24,sz300308,159.77,169.0,157.86,168.27,27610733,4646058041.91,中际旭创
2024-04-25,sz300308,164.9,167.83,163.28,164.15,16671806,2736676954.9,中际旭创
2024-04-26,sz300308,170.99,187.98,170.6,184.86,40657835,7516007378.1,中际旭创
2024-04-29,sz300308,187.96,190.0,185.52,187.7,24975974,4687990319.8,中际旭创
2024-04-30,sz300308,187.5,192.88,186.1,186.31,16590148,3090910473.88,中际旭创
2024-05-06,sz300308,191.0,192.61,182.85,183.22,19870175,3640613463.5,中际旭创
2024-05-07,sz300308,187.78,188.72,172.1,176.79,30864435,5456523463.65,中际旭创
2024-05-08,sz300308,175.5,177.93,173.5,174.8,16068787,2808823967.6000004,中际旭创
2024-05-09,sz300308,173.9,174.6,168.22,173.18,18207993,3153260227.7400002,中际旭创
2024-05-10,sz300308,170.8,172.68,166.68,171.2,15323894,2623450652.7999997,中际旭创
2024-05-13,sz300308,172.5,176.0,170.46,171.55,16663990,2858707484.5,中际旭创
2024-05-14,sz300308,171.86,173.0,164.69,165.43,21466095,3551136095.8500004,中际旭创
2024-05-15,sz300308,165.01,171.21,164.5,166.77,15412144,2570283254.88,中际旭创
2024-05-16,sz300308,171.98,174.58,170.0,170.5,23207531,3956884035.5,中际旭创
2024-05-17,sz300308,167.8,173.31,164.23,170.58,19908093,3395922503.94,中际旭创
2024-05-20,sz300308,169.0,178.85,166.5,176.86,24224938,4284422534.6800003,中际旭创
2024-05-21,sz300308,176.66,180.3,175.75,177.43,13305216,2360744474.88,中际旭创
2024-05-22,sz300308,176.0,176.88,172.72,173.17,13940035,2413995860.95,中际旭创
2024-05-23,sz300308,178.0,179.67,168.88,173.79,22164506,3851969497.74,中际旭创
2024-05-24,sz300308,172.0,179.74,164.98,165.39,27366578,4526158335.42,中际旭创
2024-05-27,sz300308,166.11,170.89,165.0,168.39,16695123,2811291761.97,中际旭创
2024-05-28,sz300308,167.0,167.39,160.1,161.01,24734629,3982522615.29,中际旭创
2024-05-29,sz300308,165.0,166.0,160.47,161.0,15789813,2542159893.0,中际旭创
2024-05-30,sz300308,161.1,162.9,158.66,159.97,10958541,1753037803.77,中际旭创
2024-05-31,sz300308,157.0,162.68,154.54,157.27,14953577,2351749054.79,中际旭创
2024-06-03,sz300308,161.0,171.71,159.33,168.35,28507597,4799253954.95,中际旭创
2024-06-04,sz300308,170.0,174.99,169.4,173.0,20440158,3536147334.0,中际旭创
2024-06-05,sz300308,172.1,173.5,166.96,166.96,14107165,2355332268.4,中际旭创
2024-06-06,sz300308,123.3,129.92,123.3,125.42,40541005,5084652847.1,中际旭创
2024-06-07,sz300308,124.1,125.94,118.99,119.51,31591658,3775519047.58,中际旭创
2024-06-11,sz300308,118.99,121.66,117.39,119.01,19973543,2377051352.4300003,中际旭创
2024-06-12,sz300308,119.0,121.33,117.02,119.21,16624956,1981861004.76,中际旭创
2024-06-13,sz300308,120.87,126.43,119.68,123.7,30630949,3789048391.3,中际旭创
2024-06-14,sz300308,125.01,140.48,124.08,138.3,58687383,8116465068.900001,中际旭创
2024-06-17,sz300308,141.0,144.94,140.5,142.51,37826641,5390674608.91,中际旭创
2024-06-18,sz300308,142.58,151.49,142.58,146.91,34457834,5062200392.94,中际旭创
2024-06-19,sz300308,149.75,150.24,144.2,146.0,24641347,3597636662.0,中际旭创
2024-06-20,sz300308,146.0,148.96,144.66,144.7,20839844,3015525426.7999997,中际旭创
2024-06-21,sz300308,140.5,145.8,140.01,143.0,23695838,3388504834.0,中际旭创
2024-06-24,sz300308,145.2,146.49,139.55,140.21,20461306,2868879714.26,中际旭创
2024-06-25,sz300308,135.0,137.6,133.55,134.9,26448922,3567959577.8,中际旭创
2024-06-26,sz300308,138.0,140.77,137.6,140.0,26628316,3727964240.0,中际旭创
2024-06-27,sz300308,137.97,140.0,135.8,136.14,17307415,2356231478.1,中际旭创
2024-06-28,sz300308,136.0,141.84,135.75,137.88,22826311,3147291760.68,中际旭创
2024-07-01,sz300308,137.35,146.33,137.01,144.9,29649324,4296187047.6,中际旭创
2024-07-02,sz300308,144.98,147.66,142.7,145.61,22876893,3331104389.7300005,中际旭创
2024-07-03,sz300308,144.0,144.45,140.1,143.5,15117526,2169364981.0,中际旭创
2024-07-04,sz300308,145.8,147.35,143.01,143.01,17276664,2470735718.64,中际旭创
2024-07-05,sz300308,143.6,144.28,138.71,141.5,18038676,2552472654.0,中际旭创
2024-07-08,sz300308,146.09,147.0,142.39,144.39,20380790,2942782268.1,中际旭创
2024-07-09,sz300308,143.89,156.0,142.41,154.33,31006787,4785277437.71,中际旭创
2024-07-10,sz300308,154.0,157.97,152.58,157.53,23634459,3723136326.27,中际旭创
2024-07-11,sz300308,159.21,159.68,149.3,153.26,29084256,4457453074.559999,中际旭创
2024-07-12,sz300308,148.11,150.97,146.0,150.12,20031226,3007087647.12,中际旭创
2024-07-15,sz300308,148.0,151.37,145.3,149.58,17939747,2683427356.26,中际旭创
2024-07-16,sz300308,149.68,150.48,143.8,148.12,25208646,3733904645.52,中际旭创
2024-07-17,sz300308,146.98,147.47,140.43,141.71,28992286,4108496849.0600004,中际旭创
2024-07-18,sz300308,136.01,140.51,133.25,140.0,33790852,4730719280.0,中际旭创
2024-07-19,sz300308,137.2,139.3,134.96,134.98,22467107,3032610102.8599997,中际旭创
2024-07-22,sz300308,134.0,136.5,132.14,134.6,20627130,2776411698.0,中际旭创
2024-07-23,sz300308,137.0,137.08,130.9,130.92,20271751,2653977640.9199996,中际旭创
2024-07-24,sz300308,129.51,135.5,129.19,130.34,22128889,2884279392.26,中际旭创
2024-07-25,sz300308,126.7,127.38,120.85,122.27,34355360,4200629867.2,中际旭创
2024-07-26,sz300308,122.71,125.8,121.07,124.25,22474501,2792456749.25,中际旭创
2024-07-29,sz300308,123.99,131.31,123.16,129.59,26996345,3498456348.55,中际旭创
2024-07-30,sz300308,128.0,129.48,125.68,127.66,15853869,2023904916.54,中际旭创
2024-07-31,sz300308,126.38,130.0,123.1,129.5,28132675,3643181412.5,中际旭创
2024-08-01,sz300308,134.5,135.45,129.51,129.9,27979215,3634500028.5,中际旭创
2024-08-02,sz300308,122.38,124.22,118.68,118.98,37967625,4517388022.5,中际旭创
2024-08-05,sz300308,113.04,116.8,108.99,110.12,47058902,5182126288.24,中际旭创
2024-08-06,sz300308,114.9,117.24,112.92,114.48,33381785,3821546746.8,中际旭创
2024-08-07,sz300308,113.0,116.0,112.0,113.32,20635259,2338387549.8799996,中际旭创
2024-08-08,sz300308,110.0,112.29,109.0,110.5,20445152,2259189296.0,中际旭创
2024-08-09,sz300308,113.0,115.0,112.28,112.53,25518205,2871563608.65,中际旭创
2024-08-12,sz300308,112.35,115.4,112.35,113.35,17528998,1986911923.3,中际旭创
2024-08-13,sz300308,115.0,118.49,114.1,116.94,25479647,2979589920.18,中际旭创
2024-08-14,sz300308,120.02,120.5,115.78,115.78,20635483,2389176221.7400002,中际旭创
2024-08-15,sz300308,115.76,116.92,113.8,115.1,14976250,1723766375.0,中际旭创
2024-08-16,sz300308,118.2,121.89,118.2,119.96,27506293,3299654908.2799997,中际旭创
2024-08-19,sz300308,121.2,123.65,119.45,121.64,18725366,2277753520.2400002,中际旭创
2024-08-20,sz300308,123.99,125.18,121.25,121.69,16960535,2063927504.1499999,中际旭创
2024-08-21,sz300308,120.2,123.77,120.0,122.22,13381497,1635486563.34,中际旭创
2024-08-22,sz300308,122.46,123.27,120.47,121.39,10673465,1295651916.35,中际旭创
2024-08-23,sz300308,120.99,121.48,118.5,119.92,12275356,1472060691.52,中际旭创
2024-08-26,sz300308,121.8,122.37,112.86,114.34,26366268,3014719083.12,中际旭创
2024-08-27,sz300308,113.51,115.58,111.72,113.25,16377596,1854762747.0,中际旭创
2024-08-28,sz300308,113.0,115.51,111.23,112.56,14895224,1676606413.44,中际旭创
2024-08-29,sz300308,106.77,107.5,102.3,106.64,37485099,3997410957.36,中际旭创
2024-08-30,sz300308,106.42,110.9,106.33,108.9,31259546,3404164559.4,中际旭创
2024-09-02,sz300308,108.55,109.37,104.0,104.13,22085824,2299796853.12,中际旭创
2024-09-03,sz300308,104.15,106.11,103.2,105.31,13014877,1370596696.8700001,中际旭创
2024-09-04,sz300308,99.0,103.16,98.0,101.9,31225853,3181914420.7000003,中际旭创
2024-09-05,sz300308,101.89,104.01,100.41,101.67,18634620,1894581815.4,中际旭创
2024-09-06,sz300308,101.0,102.21,99.19,99.42,14485606,1440158948.52,中际旭创
2024-09-09,sz300308,98.6,102.3,97.76,102.0,19469552,1985894304.0,中际旭创
2024-09-10,sz300308,102.2,108.73,101.34,106.43,33098828,3522708264.0400004,中际旭创
2024-09-11,sz300308,108.38,109.15,105.56,106.18,19611607,2082360431.2600002,中际旭创
2024-09-12,sz300308,111.0,112.0,107.9,108.0,22198433,2397430764.0,中际旭创
2024-09-13,sz300308,108.3,116.7,108.27,115.94,35283994,4090826264.36,中际旭创
2024-09-18,sz300308,114.0,116.22,113.01,113.64,15117560,1717959518.4,中际旭创
2024-09-19,sz300308,114.12,114.59,106.66,110.03,27338454,3008050093.62,中际旭创
2024-09-20,sz300308,111.9,112.5,108.18,109.0,16076308,1752317572.0,中际旭创
2024-09-23,sz300308,108.18,111.21,107.49,108.9,12615349,1373811506.1000001,中际旭创
2024-09-24,sz300308,109.13,122.17,109.13,122.16,36020719,4400291033.04,中际旭创
2024-09-25,sz300308,125.69,126.5,121.61,121.99,28631151,3492714110.49,中际旭创
2024-09-26,sz300308,123.01,129.98,121.7,129.68,26838969,3480477499.92,中际旭创
2024-09-27,sz300308,128.79,137.68,126.06,133.6,49555524,6620618006.4,中际旭创
2024-09-30,sz300308,136.0,155.5,132.0,154.86,61306531,9493929390.660002,中际旭创
2024-10-08,sz300308,185.8,185.83,161.7,185.83,74989328,13935266822.240002,中际旭创
2024-10-09,sz300308,175.11,185.57,163.5,166.4,65754769,10941593561.6,中际旭创
2024-10-10,sz300308,168.2,169.69,157.0,162.71,46360897,7543381550.870001,中际旭创
2024-10-11,sz300308,159.01,168.3,156.69,159.64,35176110,5615514200.4,中际旭创
2024-10-14,sz300308,159.0,162.58,152.35,162.0,42267443,6847325766.0,中际旭创
2024-10-15,sz300308,161.0,167.06,157.68,157.8,32637433,5150186927.400001,中际旭创
2024-10-16,sz300308,151.86,154.73,147.66,148.7,37880480,5632827376.0,中际旭创
2024-10-17,sz300308,151.0,153.5,148.75,150.5,25106707,3778559403.5,中际旭创
2024-10-18,sz300308,150.0,177.0,149.66,168.0,58646401,9852595368.0,中际旭创
2024-10-21,sz300308,166.4,171.8,159.11,164.97,54772748,9035860237.56,中际旭创
2024-10-22,sz300308,169.0,170.33,163.5,170.0,40726439,6923494630.0,中际旭创
2024-10-23,sz300308,160.0,162.62,155.7,156.16,60557867,9456716510.72,中际旭创
2024-10-24,sz300308,154.85,165.98,154.5,157.1,44036428,6918122838.8,中际旭创
2024-10-25,sz300308,158.89,159.81,153.65,156.36,38942613,6089066968.68,中际旭创
2024-10-28,sz300308,156.37,156.75,148.1,150.54,40852110,6149876639.4,中际旭创
2024-10-29,sz300308,147.9,148.0,143.07,143.47,49801454,7145014605.38,中际旭创
2024-10-30,sz300308,143.0,145.5,139.32,141.25,36838890,5203493212.5,中际旭创
2024-10-31,sz300308,140.0,146.28,138.8,143.02,37454132,5356689958.64,中际旭创
2024-11-01,sz300308,141.48,145.86,139.51,140.73,29520830,4154466405.8999996,中际旭创
2024-11-04,sz300308,141.99,146.9,140.99,143.15,26075221,3732667886.15,中际旭创
2024-11-05,sz300308,143.15,148.83,142.5,148.29,44324009,6572807294.61,中际旭创
2024-11-06,sz300308,148.35,149.2,142.01,142.9,41890786,5986193319.400001,中际旭创
2024-11-07,sz300308,138.97,147.78,136.36,145.08,42156301,6116036149.080001,中际旭创
2024-11-08,sz300308,147.51,151.22,142.21,142.21,49400009,7025175279.89,中际旭创
2024-11-11,sz300308,141.0,147.2,138.02,144.9,43402414,6289009788.6,中际旭创
2024-11-12,sz300308,145.01,150.77,142.51,147.5,54581620,8050788950.0,中际旭创
2024-11-13,sz300308,146.52,158.08,144.1,156.3,67028063,10476486246.900002,中际旭创
2024-11-14,sz300308,154.75,156.57,148.09,148.81,39636138,5898253695.78,中际旭创
2024-11-15,sz300308,148.81,152.88,140.2,140.5,37995502,5338368031.0,中际旭创
2024-11-18,sz300308,139.0,139.96,130.88,132.01,40771630,5382262876.299999,中际旭创
2024-11-19,sz300308,133.33,136.67,129.87,134.8,29837101,4022041214.8,中际旭创
2024-11-20,sz300308,135.49,141.49,135.38,138.14,33693798,4654461255.719999,中际旭创
2024-11-21,sz300308,136.01,138.3,131.25,133.8,32328505,4325553969.0,中际旭创
2024-11-22,sz300308,133.8,138.98,131.78,132.28,30118768,3984110631.04,中际旭创
2024-11-25,sz300308,132.5,133.8,122.5,125.0,43013653,5376706625.0,中际旭创
2024-11-26,sz300308,124.0,129.0,123.5,127.04,31049679,3944551220.1600003,中际旭创
2024-11-27,sz300308,126.0,130.49,124.41,128.69,24617643,3168044477.67,中际旭创
2024-11-28,sz300308,127.42,127.89,124.3,124.79,25241152,3149843358.08,中际旭创
2024-11-29,sz300308,125.0,129.86,124.53,126.73,28490544,3610606641.12,中际旭创
2024-12-02,sz300308,127.99,134.16,127.45,132.03,34766323,4590197625.69,中际旭创
2024-12-03,sz300308,132.0,133.2,128.88,130.0,19942208,2592487040.0,中际旭创
2024-12-04,sz300308,129.58,131.38,127.3,128.02,18563323,2376476610.46,中际旭创
2024-12-05,sz300308,129.11,134.46,128.95,131.84,31761107,4187384346.88,中际旭创
2024-12-06,sz300308,132.06,134.2,130.79,131.51,20295620,2669076986.2,中际旭创
2024-12-09,sz300308,131.55,131.59,123.41,125.1,37629052,4707394405.2,中际旭创
2024-12-10,sz300308,128.85,128.86,121.52,123.15,45022510,5544522106.5,中际旭创
2024-12-11,sz300308,122.0,126.19,120.11,125.13,32730718,4095594743.3399997,中际旭创
2024-12-12,sz300308,125.0,131.62,124.88,130.17,45017407,5859915869.19,中际旭创
2024-12-13,sz300308,130.0,131.38,125.16,127.1,34654588,4404598134.8,中际旭创
2024-12-16,sz300308,127.97,128.23,122.28,122.8,29185463,3583974856.4,中际旭创
2024-12-17,sz300308,123.0,130.47,122.55,125.99,41261426,5198527061.74,中际旭创
2024-12-18,sz300308,127.2,127.5,122.66,123.43,26538861,3275691613.23,中际旭创
2024-12-19,sz300308,122.18,127.53,121.8,127.04,31095936,3950427709.44,中际旭创
2024-12-20,sz300308,126.31,129.99,126.31,127.1,29491021,3748308769.1,中际旭创
2024-12-23,sz300308,129.5,135.76,128.28,132.59,52194941,6920527227.190001,中际旭创
2024-12-24,sz300308,133.01,134.2,128.18,131.61,35099308,4619419925.88,中际旭创
2024-12-25,sz300308,131.22,137.94,130.69,134.99,36355930,4907686990.700001,中际旭创
2024-12-26,sz300308,135.87,141.5,133.56,140.8,42898226,6040070220.8,中际旭创
2024-12-27,sz300308,141.11,141.56,135.73,136.85,33332198,4561511296.3,中际旭创
2024-12-30,sz300308,138.0,138.3,130.08,131.18,36501513,4788268475.34,中际旭创
2024-12-31,sz300308,130.96,131.0,123.5,123.51,39387658,4864769639.58,中际旭创
2025-01-02,sz300308,122.8,125.8,120.7,122.11,26859647,3279831495.17,中际旭创
2025-01-03,sz300308,122.51,124.7,121.0,123.01,26789678,3295398290.78,中际旭创
2025-01-06,sz300308,124.88,128.28,124.5,125.49,26393200,3312082668.0,中际旭创
2025-01-07,sz300308,126.36,128.6,123.6,128.35,29200585,3747895084.75,中际旭创
2025-01-08,sz300308,125.88,125.9,121.72,124.22,28637118,3557302797.96,中际旭创
2025-01-09,sz300308,123.01,123.7,121.48,121.51,29351017,3566442075.67,中际旭创
2025-01-10,sz300308,121.44,121.44,112.8,113.13,53030279,5999315463.2699995,中际旭创
2025-01-13,sz300308,110.2,114.08,109.69,110.8,35746715,3960736022.0,中际旭创
2025-01-14,sz300308,110.9,114.5,108.78,114.35,38343364,4384563673.4,中际旭创
2025-01-15,sz300308,113.21,113.38,110.23,110.54,29329735,3242108906.9,中际旭创
2025-01-16,sz300308,111.88,120.37,110.7,119.49,71047774,8489498515.259999,中际旭创
2025-01-17,sz300308,120.0,120.58,115.15,116.9,44653942,5220045819.8,中际旭创
2025-01-20,sz300308,117.96,121.4,117.84,119.16,39065204,4655009708.64,中际旭创
2025-01-21,sz300308,122.0,122.96,118.38,119.56,38273868,4576023658.08,中际旭创
2025-01-22,sz300308,121.88,133.95,121.6,132.0,84480270,11151395640.0,中际旭创
2025-01-23,sz300308,132.58,134.67,127.31,127.75,60841961,7772560517.75,中际旭创
2025-01-24,sz300308,127.14,129.96,126.24,128.25,41111589,5272561289.25,中际旭创
2025-01-27,sz300308,123.0,123.0,114.82,114.82,68194240,7830062636.799999,中际旭创
2025-02-05,sz300308,109.0,109.0,95.82,98.25,97108077,9540868565.25,中际旭创
2025-02-06,sz300308,100.79,101.28,98.03,101.0,65465822,6612048022.0,中际旭创
2025-02-07,sz300308,102.0,109.4,101.71,107.78,76269859,8220365403.02,中际旭创
2025-02-10,sz300308,110.66,111.47,107.81,110.62,50515182,5587989432.84,中际旭创
2025-02-11,sz300308,111.02,113.88,109.6,111.5,43879471,4892561016.5,中际旭创
2025-02-12,sz300308,110.7,111.99,110.0,111.9,35424579,3964010390.1000004,中际旭创
2025-02-13,sz300308,111.0,111.33,108.06,108.12,39434996,4263711767.52,中际旭创
2025-02-14,sz300308,109.77,111.33,106.05,107.43,36238937,3893149001.9100003,中际旭创
2025-02-17,sz300308,108.61,117.86,108.6,115.56,71522444,8265133628.64,中际旭创
2025-02-18,sz300308,114.41,116.98,113.02,113.59,45956234,5220168620.06,中际旭创
2025-02-19,sz300308,114.15,114.66,111.46,114.24,37706356,4307574109.44,中际旭创
2025-02-20,sz300308,114.21,116.24,112.61,114.44,35372954,4048080855.7599998,中际旭创
2025-02-21,sz300308,115.89,120.7,114.8,118.73,57448644,6820877502.12,中际旭创
2025-02-24,sz300308,118.0,118.0,114.01,114.5,52055371,5960339979.5,中际旭创
2025-02-25,sz300308,111.01,113.12,110.5,111.35,45792824,5099030952.4,中际旭创
2025-02-26,sz300308,110.76,112.36,108.01,112.22,49434007,5547484265.54,中际旭创
2025-02-27,sz300308,113.8,114.83,107.53,108.18,52782129,5709970715.22,中际旭创
2025-02-28,sz300308,103.0,103.97,100.22,100.87,55544097,5602733064.39,中际旭创
2025-03-03,sz300308,102.44,104.48,100.12,102.77,42604042,4378417396.34,中际旭创
2025-03-04,sz300308,98.28,103.28,97.8,102.46,32135294,3292582223.24,中际旭创
2025-03-05,sz300308,102.98,104.97,102.39,103.46,25224888,2609766912.48,中际旭创
2025-03-06,sz300308,104.0,106.48,102.8,105.17,40955870,4307328847.9,中际旭创
2025-03-07,sz300308,103.77,103.79,101.86,102.24,32776847,3351104837.2799997,中际旭创
2025-03-10,sz300308,102.24,103.1,101.0,102.38,24064002,2463672524.7599998,中际旭创
2025-03-11,sz300308,100.0,101.81,99.4,101.78,20559951,2092591812.78,中际旭创
2025-03-12,sz300308,102.7,103.58,101.81,102.36,25600942,2620512423.12,中际旭创
2025-03-13,sz300308,103.75,104.88,101.8,102.49,27143580,2781945514.2,中际旭创
2025-03-14,sz300308,102.0,104.77,101.3,103.99,36706435,3817102175.6499996,中际旭创
2025-03-17,sz300308,105.0,105.81,104.0,104.26,26441529,2756793813.54,中际旭创
2025-03-18,sz300308,104.23,109.87,102.81,108.86,65239628,7101985904.08,中际旭创
2025-03-19,sz300308,106.68,106.68,104.78,104.98,35279116,3703601597.6800003,中际旭创
2025-03-20,sz300308,105.3,106.5,104.81,105.0,19889305,2088377025.0,中际旭创
2025-03-21,sz300308,104.32,104.96,102.11,102.45,22733325,2329029146.25,中际旭创
2025-03-24,sz300308,102.12,103.95,101.32,102.88,22978476,2364025610.88,中际旭创
2025-03-25,sz300308,103.69,104.8,101.93,102.0,20722318,2113676436.0,中际旭创
2025-03-26,sz300308,101.94,102.47,101.07,101.08,15909201,1608102037.08,中际旭创
2025-03-27,sz300308,99.58,100.48,97.52,99.12,24205905,2399289303.6,中际旭创
2025-03-28,sz300308,99.0,99.12,97.41,97.41,20128485,1960715723.85,中际旭创
2025-03-31,sz300308,97.0,98.98,96.69,98.64,18250700,1800249048.0,中际旭创
2025-04-01,sz300308,99.03,99.39,98.24,98.61,12295934,1212502051.74,中际旭创
2025-04-02,sz300308,98.88,101.38,98.32,99.76,21827933,2177554596.08,中际旭创
2025-04-03,sz300308,96.88,97.96,93.43,93.88,42498548,3989763686.24,中际旭创
2025-04-07,sz300308,80.1,82.5,75.1,75.1,61630666,4628463016.599999,中际旭创
2025-04-08,sz300308,75.19,76.76,70.47,72.28,69279183,5007499347.24,中际旭创
2025-04-09,sz300308,69.98,73.54,67.2,71.99,59550089,4287010907.1099997,中际旭创
2025-04-10,sz300308,80.18,81.5,77.1,77.49,70926883,5496124163.67,中际旭创
2025-04-11,sz300308,76.0,79.28,75.91,78.37,42893717,3361580601.29,中际旭创
